id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
766,2024-07-26,04:02:43,1711.44,0,Boleto,1,7043,Mathias Sales,gpinto@example.org,PR,Vargas de Pires,1,O conforto de concretizar seus projetos naturalmente,Roupas,39.25,1,9,Sr. Francisco Costela,Loja Online,Devolvido,10,14.71
767,2024-12-20,11:44:59,346.47,0,PIX,1,9938,Cauê Melo,araujobruno@example.net,RJ,Casa Grande,24,O conforto de realizar seus sonhos simplesmente,Roupas,346.47,1,6,Lívia Siqueira,Loja Online,Devolvido,14,1.68
768,2025-02-22,04:37:04,3413.45,137.92,Cartão Débito,1,2021,Catarina Moraes,sofia51@example.com,SC,Mendonça das Pedras,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,3,1,Dra. Lívia Marques,Marketplace,Em Trânsito,15,21.66
769,2024-11-08,20:38:58,4281.75,477.36,Boleto,1,9459,Helena Jesus,piresaylla@example.org,SP,Rios,26,O poder de avançar antes de tudo,Beleza,194.35,1,3,Anna Liz da Paz,Redes Sociais,Entregue,5,20.66
770,2024-11-25,13:23:29,5205.13,0,Cartão Débito,1,3833,Dr. Paulo Peixoto,wvieira@example.org,SP,Pires,18,A liberdade de ganhar simplesmente,Roupas,390.05,3,3,Maria Alice Moraes,Redes Sociais,Entregue,2,5.48
771,2024-07-23,04:21:42,1661.03,0,Dinheiro,1,4041,Sr. Antony Azevedo,guilhermecassiano@example.org,SC,Ramos,41,A vantagem de realizar seus sonhos mais rapidamente,Beleza,51.43,2,3,Lucca da Paz,Marketplace,Em Trânsito,12,3.98
772,2024-07-10,08:00:42,780.1,0,Dinheiro,1,7214,Mathias Camargo,qalbuquerque@example.org,PR,Teixeira da Serra,18,A liberdade de ganhar simplesmente,Roupas,390.05,2,8,Gabrielly Barros,Marketplace,Em Trânsito,3,7.78
773,2024-12-07,08:14:39,3640.41,425.31,PIX,1,5334,Sr. Murilo Vasconcelos,vitor-gabriel63@example.net,RJ,Dias,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,3,2,Maria Alice Moraes,Redes Sociais,Em Trânsito,9,29.81
774,2024-12-05,02:41:51,234.8,0,Boleto,1,6683,Maria Fernanda Sá,peixotolunna@example.org,PR,Guerra Grande,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,5,3,Lívia Camargo,Loja Física,Processando,4,0.94
775,2024-08-03,09:32:52,13002.89,0,Dinheiro,1,9471,Letícia Monteiro,fonsecamaria@example.org,MG,Ribeiro,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,5,19,Sr. Francisco Costela,Marketplace,Entregue,11,0
776,2025-06-04,13:02:37,294.31,0,Boleto,1,1129,Gabrielly Barros,luara99@example.com,MG,Novaes,31,A simplicidade de evoluir com força total,Alimentos,82.45,3,10,Anna Liz da Paz,Redes Sociais,Em Trânsito,13,0
777,2025-04-29,21:22:49,1222.35,0,Dinheiro,1,8478,Marcos Vinicius Teixeira,hfernandes@example.com,BA,Almeida do Amparo,26,O poder de avançar antes de tudo,Beleza,194.35,3,10,Sr. Francisco Costela,Loja Física,Entregue,7,8.08
778,2025-01-29,21:28:08,314.54,67.8,Cartão Débito,1,7565,Maria Alice Cavalcante,anthony80@example.net,SP,Freitas,33,A segurança de evoluir antes de tudo,Esportes,191.17,2,7,Maria Alice Moraes,Loja Física,Em Trânsito,11,0
779,2024-07-10,12:20:38,2491.96,0,Dinheiro,1,2481,Isaque Nascimento,jcamara@example.net,PR,Leão,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,4,1,Lívia Siqueira,Loja Física,Em Trânsito,5,0
780,2024-08-30,07:25:42,1022.24,0,Boleto,1,4869,Maria Luísa Oliveira,tporto@example.net,RS,Nunes das Flores,6,A vantagem de avançar sem preocupação,Casa,201.48,2,1,Gael Henrique Pacheco,Loja Física,Processando,2,20.6
781,2025-03-17,23:59:24,912.2,0,PIX,1,4481,Luna Aparecida,viniciusviana@example.org,DF,Machado,25,A liberdade de conseguir com confiança,Roupas,170.65,2,13,Dra. Lívia Marques,Marketplace,Devolvido,10,0
782,2024-07-17,10:46:50,5052.03,402.7,Boleto,1,6683,Davi Lucas da Cruz,pastorfelipe@example.net,DF,da Cruz da Serra,48,O prazer de inovar mais rapidamente,Roupas,86.55,2,17,Arthur Gabriel Andrade,Redes Sociais,Entregue,11,0
783,2024-12-30,18:45:34,10021.08,0,Dinheiro,1,4079,Joaquim Abreu,gabrielarios@example.com,SP,Souza do Galho,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,4,6,Isabella Câmara,Loja Física,Processando,5,0
784,2025-05-04,13:43:43,240.88,0,Cartão de Crédito,8,8875,Carolina Cavalcanti,benicioaragao@example.org,SP,Siqueira,27,O conforto de ganhar antes de tudo,Livros,32.08,2,3,Theodoro Abreu,Loja Online,Devolvido,13,4.83
785,2024-08-08,14:49:48,1325.97,0,Boleto,1,9306,Guilherme Casa Grande,cardosoalice@example.org,BA,Peixoto,30,A certeza de mudar com confiança,Roupas,255.38,4,4,Sr. Thales Melo,Redes Sociais,Processando,13,10.05
786,2025-01-13,09:40:38,152.8,32.2,Cartão de Crédito,3,6977,Camila Barros,yvieira@example.net,RJ,Vasconcelos do Oeste,28,O direito de ganhar em estado puro,Livros,37.0,5,1,Dra. Lívia Marques,Marketplace,Em Trânsito,9,21.83
787,2024-12-13,07:41:56,531.29,0,Cartão de Crédito,10,8125,Sr. Gabriel Monteiro,apinto@example.com,SP,Cirino,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,1,12,Leonardo Pacheco,Redes Sociais,Processando,11,0
788,2025-05-03,18:06:09,252.39,0,Dinheiro,1,1385,Brayan Lopes,qdas-neves@example.org,PR,Nascimento,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,3,11,Sr. Noah Pimenta,Loja Online,Entregue,6,15.94
789,2024-11-20,11:52:41,1183.79,0,PIX,1,5073,Noah Carvalho,qrios@example.org,MG,Teixeira,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,1,16,Isabella Câmara,Marketplace,Processando,8,7.32
790,2025-05-06,05:46:26,592.5,0,PIX,1,9577,Lucas Gabriel Duarte,jadecavalcante@example.org,DF,Câmara,5,O prazer de concretizar seus projetos simplesmente,Eletrônicos,197.5,3,20,Emanuelly Albuquerque,Redes Sociais,Entregue,6,22.48
791,2024-11-30,17:09:18,221.08,38.57,Cartão de Crédito,7,7565,Manuella Caldeira,ravi-luccasilveira@example.org,SP,Moura da Serra,48,O prazer de inovar mais rapidamente,Roupas,86.55,3,4,Gabrielly Barros,Marketplace,Processando,10,25.63
792,2024-09-22,06:49:40,646.69,0,Cartão de Crédito,10,1800,Lorena Caldeira,nleao@example.org,SC,Ribeiro,31,A simplicidade de evoluir com força total,Alimentos,82.45,4,13,Anna Liz da Paz,Marketplace,Processando,1,0.56
793,2024-11-27,12:40:41,803.47,0,Cartão de Crédito,12,3126,Isaque Pacheco,pedro-miguel37@example.org,PR,Montenegro,30,A certeza de mudar com confiança,Roupas,255.38,3,11,Lucca da Paz,Loja Online,Processando,12,24.81
794,2025-02-02,22:38:52,12522.94,0,Dinheiro,1,7893,Julia Câmara,dgarcia@example.com,SC,Gonçalves das Flores,25,A liberdade de conseguir com confiança,Roupas,170.65,1,5,Caio Campos,Redes Sociais,Em Trânsito,9,20.19
795,2024-09-26,22:07:06,1921.41,0,Cartão Débito,1,7601,Vinícius da Cunha,souzayasmin@example.com,SP,Sampaio do Galho,37,A arte de inovar sem preocupação,Esportes,189.93,4,12,Sr. Noah Pimenta,Marketplace,Processando,8,0.89
796,2025-02-17,07:01:59,587.5,144.99,Dinheiro,1,3731,Emanuelly Fogaça,liviafogaca@example.org,SC,Sampaio de Goiás,28,O direito de ganhar em estado puro,Livros,37.0,1,18,Lívia Siqueira,Redes Sociais,Entregue,2,0
797,2024-09-09,16:23:51,424.92,0,Boleto,1,2812,Léo das Neves,ana-liz15@example.com,PR,Freitas do Campo,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,4,7,Isabella Câmara,Marketplace,Processando,13,0
798,2024-07-30,15:30:56,732.89,44.51,Dinheiro,1,6206,Srta. Maria Sophia Sales,amanda34@example.org,BA,Câmara de Freitas,26,O poder de avançar antes de tudo,Beleza,194.35,4,6,Anna Liz da Paz,Redes Sociais,Processando,1,10.02
799,2024-12-16,19:53:04,3092.04,0,Cartão de Crédito,10,3822,Ryan Souza,brayan55@example.net,RJ,Fonseca do Sul,38,A liberdade de conseguir com toda a tranquilidade,Casa,732.25,4,8,Lívia Siqueira,Loja Online,Devolvido,1,0
800,2024-09-24,16:30:27,6444.23,0,PIX,1,3727,Sra. Camila Marques,eda-cruz@example.net,DF,da Mata,6,A vantagem de avançar sem preocupação,Casa,201.48,5,6,Caio Campos,Marketplace,Em Trânsito,3,21.38
801,2024-09-05,05:01:29,4445.95,0,PIX,1,6287,Beatriz Carvalho,vsilva@example.net,MG,da Conceição,5,O prazer de concretizar seus projetos simplesmente,Eletrônicos,197.5,2,20,Caio Campos,Loja Física,Em Trânsito,8,3.33
802,2025-02-09,04:38:31,255.38,0,Cartão de Crédito,11,6427,Zoe Sales,oliviaaraujo@example.org,MG,Sales,30,A certeza de mudar com confiança,Roupas,255.38,1,14,Lívia Camargo,Redes Sociais,Devolvido,2,28.73
803,2025-05-28,16:22:30,2070.32,0,Cartão de Crédito,5,9803,Gael Ribeiro,tvasconcelos@example.com,RJ,Marques dos Dourados,50,A segurança de inovar simplesmente,Esportes,373.99,5,13,Sr. Francisco Costela,Marketplace,Devolvido,12,18.88
804,2024-12-07,12:24:54,10094.21,1324.09,Cartão de Crédito,12,8021,João Moura,ana-luiza36@example.com,RJ,Garcia,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,3,6,Theodoro Abreu,Redes Sociais,Processando,3,23.87
805,2024-09-09,05:01:29,912.18,99.46,PIX,1,5333,Vicente Rezende,matteosilveira@example.com,RJ,Rezende das Pedras,42,O poder de ganhar em estado puro,Alimentos,40.76,1,9,Dra. Lívia Marques,Marketplace,Devolvido,6,20.99
806,2025-01-26,07:11:21,19030.5,0,PIX,1,5510,Maria Cecília Pacheco,henriquecunha@example.com,SP,Moreira Alegre,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,5,12,Maria Alice Moraes,Marketplace,Processando,5,4.75
807,2025-02-20,19:12:59,5524.38,0,Dinheiro,1,5992,Srta. Ana Vitória Silveira,evelyn65@example.net,DF,Marques de Novais,29,O poder de conseguir simplesmente,Telefonia,2135.28,2,9,Lucca da Paz,Loja Online,Em Trânsito,10,0
808,2025-02-01,12:21:13,2312.88,0,PIX,1,1197,Guilherme Gomes,isabellymarques@example.net,PR,Casa Grande,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,5,12,Lívia Siqueira,Marketplace,Processando,7,14.56
809,2024-08-24,07:12:41,329.8,0,Cartão de Crédito,6,9605,Dr. Nicolas Machado,ana-carolina98@example.com,DF,Vieira do Oeste,31,A simplicidade de evoluir com força total,Alimentos,82.45,4,8,Sr. Noah Pimenta,Loja Física,Em Trânsito,3,0
810,2025-04-17,18:30:36,824.73,167.9,Cartão Débito,1,2959,Luna Novais,vasconcelosemanuel@example.net,RS,Macedo,32,O conforto de realizar seus sonhos direto da fonte,Casa,147.45,5,8,Gabrielly Barros,Marketplace,Entregue,7,28.56
811,2025-01-02,16:21:19,2537.39,0,PIX,1,2100,Bruna Silva,egoncalves@example.org,PR,Rodrigues,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,1,9,Anna Liz da Paz,Loja Física,Em Trânsito,12,5.32
812,2025-02-11,04:27:56,141.34,31.76,PIX,1,5354,Lorenzo Pacheco,qguerra@example.org,PR,Moreira,48,O prazer de inovar mais rapidamente,Roupas,86.55,2,17,Sr. Noah Pimenta,Loja Online,Em Trânsito,4,0
813,2025-04-11,10:16:03,1183.79,0,Cartão de Crédito,4,8819,Isadora da Paz,novaisolivia@example.org,DF,Mendonça,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,1,16,Emanuelly Albuquerque,Redes Sociais,Entregue,8,0
814,2025-01-16,06:08:05,1081.97,24.68,Dinheiro,1,4522,Srta. Maria Vitória Freitas,alvespaulo@example.com,DF,Freitas de Santos,37,A arte de inovar sem preocupação,Esportes,189.93,5,7,Maria Alice Moraes,Redes Sociais,Entregue,5,18.04
815,2024-12-27,22:18:12,1241.51,0,Boleto,1,3892,Henry Gabriel Aragão,abreubryan@example.net,SC,Costela,31,A simplicidade de evoluir com força total,Alimentos,82.45,3,18,Lívia Camargo,Marketplace,Devolvido,2,28.37
816,2024-12-25,23:28:11,737.27,0,Cartão de Crédito,8,1106,Sr. Samuel Rocha,stellacirino@example.org,SC,da Cunha,31,A simplicidade de evoluir com força total,Alimentos,82.45,2,11,Caroline Almeida,Loja Física,Em Trânsito,13,0
817,2024-09-17,15:26:58,13202.82,0,Cartão Débito,1,4493,Bruna Brito,andradedavi-lucas@example.com,PR,Machado de Caldeira,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,5,7,Maria Alice Moraes,Loja Física,Processando,3,0
818,2024-11-20,12:06:54,10242.3,1892.42,Boleto,1,3814,Enzo Gabriel Sales,novaeshenry-gabriel@example.org,MG,da Mota,43,A segurança de inovar com confiança,Telefonia,2266.34,5,8,Leonardo Pacheco,Redes Sociais,Processando,6,0
819,2024-10-27,05:24:24,12659.97,14.38,Dinheiro,1,6798,Eloá Novais,maria-sophia11@example.org,SC,Machado,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,5,2,Isabella Câmara,Marketplace,Em Trânsito,8,0.58
820,2025-03-20,03:48:19,4151.2,0,Dinheiro,1,4313,Liam Pires,ottofernandes@example.com,RS,Caldeira,46,A vantagem de evoluir direto da fonte,Alimentos,78.88,3,11,Caroline Almeida,Loja Física,Em Trânsito,10,25.69
821,2024-07-31,02:39:40,266.61,35.87,Cartão de Crédito,11,2219,Brenda Rios,gustavo75@example.org,RS,Porto,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,4,13,Gael Henrique Pacheco,Loja Física,Processando,10,1.78
822,2024-07-11,09:54:59,8921.84,134.01,Dinheiro,1,6614,Pedro Henrique Macedo,mateus91@example.org,PR,Lima,24,O conforto de realizar seus sonhos simplesmente,Roupas,346.47,1,5,Lívia Siqueira,Marketplace,Em Trânsito,9,0
823,2024-09-22,20:34:08,830.03,134.95,Boleto,1,6371,Bernardo da Luz,da-motamaria-laura@example.com,PR,Novaes do Oeste,34,A liberdade de evoluir direto da fonte,Casa,554.0,1,12,Caio Campos,Loja Física,Em Trânsito,6,13.82
824,2024-10-26,22:47:18,210.43,0,Dinheiro,1,4260,Thomas Fonseca,aragaojoao-felipe@example.com,PR,Viana da Praia,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,1,14,Agatha Moreira,Redes Sociais,Entregue,14,27.39
825,2025-01-04,13:30:56,1434.63,0,Boleto,1,7119,Dr. Leonardo Lopes,mateus78@example.net,SP,Alves,28,O direito de ganhar em estado puro,Livros,37.0,3,3,Dr. Daniel Casa Grande,Loja Online,Entregue,9,0
826,2025-01-05,01:03:39,3466.83,0,PIX,1,2437,Elisa Silva,luiz-otavio78@example.net,DF,Fernandes de Nunes,42,O poder de ganhar em estado puro,Alimentos,40.76,1,11,Dr. Daniel Casa Grande,Loja Física,Processando,8,20.78
827,2025-05-04,03:47:18,608.28,2.3,PIX,1,8084,Pedro Henrique Guerra,urodrigues@example.com,SP,Cirino Grande,37,A arte de inovar sem preocupação,Esportes,189.93,1,11,Isabella Câmara,Loja Física,Processando,14,0
828,2025-03-08,14:02:36,15501.54,0,PIX,1,6351,Emilly Vasconcelos,almeidanatalia@example.org,DF,Cavalcanti de Moura,43,A segurança de inovar com confiança,Telefonia,2266.34,5,7,Sr. Noah Pimenta,Loja Física,Entregue,1,28.33
829,2024-07-04,22:36:56,197.0,29.86,PIX,1,3086,Allana Silva,sofia10@example.net,SC,Santos do Galho,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,3,10,Anna Liz da Paz,Redes Sociais,Processando,4,6.52
830,2024-11-04,14:56:38,701.51,144.54,PIX,1,1447,Valentina Sá,fernanda34@example.com,MG,Nunes,8,A segurança de conseguir de maneira eficaz,Esportes,163.45,1,13,Sr. Francisco Costela,Redes Sociais,Devolvido,7,0
831,2025-04-15,00:58:48,188.89,32.01,Cartão de Crédito,3,7234,Srta. Mirella Pacheco,bpires@example.net,RJ,Borges do Oeste,12,A segurança de realizar seus sonhos de maneira eficaz,Livros,44.18,5,7,Emanuelly Albuquerque,Redes Sociais,Processando,12,12.45
832,2024-09-09,07:17:05,4426.85,0,Dinheiro,1,2487,Dra. Catarina Araújo,xviana@example.org,SC,Caldeira de Rezende,17,A possibilidade de mudar antes de tudo,Eletrônicos,3662.17,1,14,Agatha Moreira,Loja Online,Processando,6,25.1
833,2024-12-05,05:27:06,1114.8,243.83,Cartão de Crédito,3,5926,Dr. José Pedro Barros,marcos-vinicius85@example.org,RS,da Costa do Campo,6,A vantagem de avançar sem preocupação,Casa,201.48,4,8,Anna Liz da Paz,Loja Online,Em Trânsito,9,0
834,2025-03-16,13:24:53,64.79,9.87,Boleto,1,8697,Dr. Luiz Fernando Jesus,ravycosta@example.com,SP,Duarte de Minas,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,2,20,Isabella Câmara,Loja Física,Devolvido,3,0
835,2025-01-07,00:35:24,588.37,0,Dinheiro,1,3480,Sr. Caleb Montenegro,ravy92@example.net,MG,Rocha de da Cunha,8,A segurança de conseguir de maneira eficaz,Esportes,163.45,1,12,Leonardo Pacheco,Marketplace,Entregue,13,0
836,2024-06-30,16:30:03,19048.39,669.38,Cartão de Crédito,1,8708,Maria Vitória Fonseca,monteirobella@example.net,SP,Barbosa,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,5,12,Lucca da Paz,Loja Online,Devolvido,2,0
837,2024-12-21,08:38:13,9626.65,0,Boleto,1,8609,Ana Carolina da Rocha,bpereira@example.net,BA,Cirino,29,O poder de conseguir simplesmente,Telefonia,2135.28,1,5,Dra. Lívia Marques,Marketplace,Entregue,8,24.93
838,2025-01-27,11:13:45,371.44,10.9,Cartão de Crédito,12,4215,Kaique da Paz,aragaoluiz-otavio@example.com,MG,da Paz da Praia,33,A segurança de evoluir antes de tudo,Esportes,191.17,2,4,Agatha Moreira,Marketplace,Entregue,4,0
839,2024-08-30,07:44:12,15401.93,867.92,PIX,1,5933,Catarina Azevedo,borgesluara@example.net,SC,das Neves,30,A certeza de mudar com confiança,Roupas,255.38,5,11,Isabella Câmara,Marketplace,Em Trânsito,10,25.52
840,2025-04-06,02:09:32,44.18,0,Cartão de Crédito,4,7308,Anna Liz Alves,franciscosilva@example.com,SP,Martins,12,A segurança de realizar seus sonhos de maneira eficaz,Livros,44.18,1,6,Agatha Moreira,Marketplace,Entregue,10,25.73
841,2024-08-31,12:49:53,1276.9,0,Dinheiro,1,7646,Sr. Enzo Gabriel Nunes,ceciliasilveira@example.com,DF,Lopes Paulista,30,A certeza de mudar com confiança,Roupas,255.38,5,4,Leonardo Pacheco,Marketplace,Processando,15,0
842,2024-10-30,01:04:57,19196.55,1790.23,Cartão de Crédito,9,8984,Laura Brito,castrosophie@example.com,DF,Viana Grande,7,A vantagem de ganhar antes de tudo,Eletrônicos,2828.16,5,5,Emanuelly Albuquerque,Loja Física,Devolvido,14,0
843,2025-01-19,09:35:39,20354.04,343.44,Cartão Débito,1,5844,João Pedro Gomes,urodrigues@example.org,MG,Almeida,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,4,6,Agatha Moreira,Loja Física,Em Trânsito,14,23.28
844,2024-09-04,18:41:44,5271.98,0,Cartão Débito,1,6798,Leonardo Alves,maria-clarabarbosa@example.org,MG,Duarte,34,A liberdade de evoluir direto da fonte,Casa,554.0,3,6,Theodoro Abreu,Loja Física,Entregue,11,0
845,2025-02-20,23:06:46,3477.71,0,Cartão Débito,1,4707,Dra. Helena Ribeiro,gomesana-julia@example.com,MG,Sales de Minas,40,A liberdade de conseguir de maneira eficaz,Beleza,124.73,3,14,Gael Henrique Pacheco,Redes Sociais,Processando,3,9.0
846,2024-07-18,16:44:03,1548.2,0,Cartão de Crédito,1,5117,Bernardo Cirino,isabellyporto@example.net,PR,Pinto,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,5,14,Lívia Siqueira,Loja Física,Devolvido,14,0
847,2025-04-29,00:34:00,163.04,0,PIX,1,4972,Pedro Lucas Sales,ana-clara95@example.net,BA,Pires do Oeste,42,O poder de ganhar em estado puro,Alimentos,40.76,4,8,Theodoro Abreu,Loja Online,Em Trânsito,5,0
848,2024-11-22,12:35:16,4270.56,0,Boleto,1,3022,Ana Vitória Fogaça,thalesmoura@example.org,MG,Nogueira,29,O poder de conseguir simplesmente,Telefonia,2135.28,2,1,Emanuelly Albuquerque,Marketplace,Entregue,13,14.13
849,2025-03-03,02:27:53,5918.95,0,Cartão de Crédito,12,8180,Marcos Vinicius Pinto,aragaofrancisco@example.com,PR,Barbosa da Serra,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,5,11,Leonardo Pacheco,Loja Online,Devolvido,14,3.39
850,2024-12-17,19:13:31,1622.31,0,Cartão Débito,1,7978,Raquel Campos,viniciusmoura@example.net,MG,Cardoso Paulista,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,3,20,Theodoro Abreu,Loja Física,Devolvido,14,12.97
851,2024-07-11,14:55:50,17367.03,0,Boleto,1,2723,Eduardo Monteiro,gael-henrique27@example.net,PR,Costa da Praia,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,5,12,Dr. Daniel Casa Grande,Loja Online,Entregue,12,7.28
852,2024-12-28,20:24:08,16250.24,1320.71,Cartão Débito,1,4627,Noah Cassiano,sophia79@example.com,BA,Montenegro,18,A liberdade de ganhar simplesmente,Roupas,390.05,4,13,Sr. Francisco Costela,Loja Online,Entregue,10,0
853,2025-04-12,08:10:22,2523.97,0,Dinheiro,1,4909,Melina Casa Grande,zpimenta@example.org,SC,Cavalcante,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,4,15,Maria Alice Moraes,Loja Online,Devolvido,14,22.33
854,2024-12-04,07:32:01,921.08,175.94,Dinheiro,1,1420,Anthony Mendes,tbarros@example.org,RS,Viana,12,A segurança de realizar seus sonhos de maneira eficaz,Livros,44.18,3,9,Theodoro Abreu,Marketplace,Processando,4,0
855,2025-04-19,23:35:44,831.02,0,Cartão Débito,1,1783,Sra. Larissa Siqueira,silvabella@example.com,SC,Azevedo,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,3,11,Agatha Moreira,Marketplace,Em Trânsito,14,2.67
856,2024-11-03,05:56:53,13817.91,0,Dinheiro,1,9818,Lucas Gabriel Vasconcelos,borgesmaria-isis@example.net,RS,Monteiro,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,1,6,Agatha Moreira,Loja Física,Processando,14,10.52
857,2025-04-28,14:23:59,318.69,0,PIX,1,8172,Sra. Maysa Abreu,ribeirogustavo@example.com,SC,Garcia,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,3,19,Sr. Noah Pimenta,Marketplace,Em Trânsito,7,2.28
858,2024-07-25,21:06:12,11812.7,0,PIX,1,2483,Dr. Davi Costa,novaesjoao-miguel@example.net,BA,Gomes,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,3,13,Emanuelly Albuquerque,Marketplace,Entregue,6,13.28
859,2024-07-05,10:55:16,2457.99,237.39,PIX,1,5028,Thiago Rocha,joao29@example.net,MG,Correia do Galho,18,A liberdade de ganhar simplesmente,Roupas,390.05,2,5,Arthur Gabriel Andrade,Marketplace,Em Trânsito,1,14.5
860,2024-12-07,02:12:01,2436.9,0,Dinheiro,1,7791,Daniela Costela,raquelferreira@example.org,RS,Araújo dos Dourados,12,A segurança de realizar seus sonhos de maneira eficaz,Livros,44.18,5,9,Theodoro Abreu,Marketplace,Devolvido,6,0
861,2025-06-14,01:13:49,2054.83,269.09,Cartão de Crédito,9,4845,Dante Carvalho,sampaioleandro@example.com,SC,da Paz,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,2,16,Caroline Almeida,Marketplace,Entregue,13,6.83
862,2024-11-01,21:40:51,2002.12,0,Cartão Débito,1,4669,Bruno Nogueira,luan98@example.com,DF,Andrade de Machado,37,A arte de inovar sem preocupação,Esportes,189.93,4,14,Dr. Daniel Casa Grande,Loja Física,Entregue,9,19.51
863,2025-06-02,12:44:24,13244.14,0,Cartão de Crédito,12,6695,Srta. Isadora Almeida,carolinamachado@example.org,DF,Nascimento das Flores,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,3,20,Gael Henrique Pacheco,Redes Sociais,Em Trânsito,7,0
864,2024-12-12,04:52:39,1230.52,0,Cartão Débito,1,6076,Stella Rodrigues,xviana@example.org,PR,Mendonça,15,A possibilidade de mudar mais rapidamente,Esportes,94.16,5,19,Dra. Lívia Marques,Loja Online,Entregue,12,17.62
865,2025-04-16,10:52:51,974.2,240.39,PIX,1,2163,Dr. Luiz Fernando Fogaça,fda-luz@example.com,RJ,Gonçalves,27,O conforto de ganhar antes de tudo,Livros,32.08,2,1,Gael Henrique Pacheco,Loja Online,Processando,2,0
866,2024-11-23,08:17:55,732.79,0,Boleto,1,7347,Isaac Cassiano,ecorreia@example.com,BA,da Rocha da Praia,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,2,12,Anna Liz da Paz,Redes Sociais,Processando,8,0
867,2024-09-28,18:58:43,622.99,0,Cartão de Crédito,9,7576,Pietro Gonçalves,nunessofia@example.com,RS,Borges Alegre,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,1,9,Arthur Gabriel Andrade,Loja Online,Entregue,11,0
868,2024-08-24,01:32:48,302.48,0,Cartão Débito,1,1028,Luiz Miguel Gomes,ana-cecilialopes@example.com,SP,Mendes,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,4,19,Theodoro Abreu,Loja Online,Em Trânsito,4,14.95
869,2025-01-13,11:26:48,1085.56,0,Cartão Débito,1,4577,Davi Pinto,novaismaria-eduarda@example.org,SC,da Cunha,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,2,6,Caio Campos,Loja Física,Em Trânsito,14,0.91
870,2024-07-04,16:17:35,5908.71,0,PIX,1,9807,Ágatha Aragão,sgoncalves@example.com,RJ,Nascimento,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,3,4,Gael Henrique Pacheco,Loja Física,Em Trânsito,10,28.13
871,2025-06-15,06:07:49,3083.59,0,Boleto,1,9978,Samuel Costa,saana-beatriz@example.org,BA,Melo de Casa Grande,8,A segurança de conseguir de maneira eficaz,Esportes,163.45,5,5,Lucca da Paz,Redes Sociais,Em Trânsito,13,10.75
872,2025-06-10,14:19:11,12139.94,0,Cartão Débito,1,8871,Clarice Câmara,maria-eduardamoura@example.com,RJ,Guerra Grande,6,A vantagem de avançar sem preocupação,Casa,201.48,3,17,Agatha Moreira,Loja Física,Processando,6,0
873,2025-04-12,03:26:14,985.05,0,Boleto,1,4244,Heloisa Montenegro,salesmarcela@example.net,PR,da Costa,28,O direito de ganhar em estado puro,Livros,37.0,1,18,Gael Henrique Pacheco,Redes Sociais,Processando,8,23.12
