id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
765,2024-07-08,03:58:50,687.68,0,PIX,1,4190,Thomas Costa,davi-luizferreira@example.org,BA,Melo,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,3,22,Benicio Montenegro,Loja Física,Processando,8,9.72
766,2024-10-02,02:38:35,332.87,48.34,Cartão Débito,1,3325,Olívia Souza,icirino@example.net,RS,Correia,43,A segurança de conseguir de maneira eficaz,Livros,71.65,4,15,Léo Novais,Loja Física,Devolvido,14,18.42
767,2025-06-07,13:25:44,11.64,0.32,Cartão de Crédito,3,8537,Stella Barros,larissa65@example.com,BA,Sá de das Neves,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,2,5,Emilly da Rosa,Loja Física,Processando,13,0
768,2024-10-09,23:06:11,914.16,0,Dinheiro,1,2179,Diego Almeida,melissamoraes@example.com,SP,Fonseca,29,O direito de inovar antes de tudo,Esportes,304.72,3,18,Giovanna Guerra,Loja Física,Devolvido,11,26.66
769,2025-02-19,20:42:51,530.77,0,PIX,1,9369,Vinícius Barros,fernando06@example.net,BA,Andrade,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,1,17,Emilly da Rosa,Loja Física,Devolvido,10,18.25
770,2024-10-10,19:45:03,240.37,41.66,Cartão de Crédito,8,3615,Kevin Correia,alexandrepimenta@example.com,BA,Costa do Galho,33,A certeza de inovar antes de tudo,Casa,282.03,1,3,Ana Luiza Castro,Marketplace,Processando,5,13.17
771,2025-02-21,14:27:33,6675.25,0,PIX,1,8374,Ryan Carvalho,heitor65@example.net,SP,Nascimento de Araújo,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,4,11,Diogo Pereira,Redes Sociais,Entregue,1,12.59
772,2024-08-08,10:46:35,169.6,12.75,Dinheiro,1,3940,Isaque Fogaça,daniela66@example.com,SP,Alves de Fonseca,21,O conforto de ganhar sem preocupação,Roupas,182.35,1,17,Ana Luiza Castro,Loja Física,Em Trânsito,2,0
773,2024-10-12,10:55:59,3332.35,0,Dinheiro,1,9076,Rebeca da Conceição,yfernandes@example.org,BA,Siqueira,17,A segurança de evoluir com toda a tranquilidade,Roupas,104.4,3,13,Ravi Caldeira,Redes Sociais,Entregue,13,0.07
774,2024-09-07,12:08:09,12525.01,0,Cartão Débito,1,8723,Theodoro Câmara,vitor-hugopinto@example.com,RS,Aparecida,49,A possibilidade de inovar simplesmente,Eletrônicos,1589.36,5,1,Diogo Pereira,Redes Sociais,Devolvido,11,3.84
775,2024-08-22,08:51:58,409.42,0,Dinheiro,1,4168,Emanuel Viana,pintojose-miguel@example.com,MG,Caldeira Alegre,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,3,12,Giovanna Guerra,Loja Física,Em Trânsito,14,2.67
776,2025-01-01,14:59:44,1056.51,0,Dinheiro,1,3329,Júlia Azevedo,beatrizporto@example.org,SP,Pinto,12,A segurança de conseguir direto da fonte,Roupas,286.46,1,3,Paulo Cavalcante,Loja Online,Processando,4,9.27
777,2025-05-03,14:26:29,547.74,0,Cartão Débito,1,1991,Carlos Eduardo Cunha,eloahlopes@example.com,SP,da Rosa,46,O prazer de realizar seus sonhos com toda a tranquilidade,Roupas,273.87,2,20,Ayla Azevedo,Marketplace,Processando,7,9.88
778,2025-05-19,05:08:31,6334.55,1524.75,Boleto,1,8489,Bella Freitas,eloa46@example.com,SP,Montenegro,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,5,14,Antonella Carvalho,Redes Sociais,Entregue,4,28.67
779,2024-10-10,07:22:45,1031.03,0,PIX,1,2556,Stella Azevedo,da-luzbenjamim@example.com,RJ,Pinto das Pedras,29,O direito de inovar antes de tudo,Esportes,304.72,1,6,Dante Souza,Loja Online,Processando,6,18.09
780,2025-06-06,18:24:43,8646.23,1428.02,Dinheiro,1,3507,Maria Isis Campos,araujomaria@example.net,SC,Aragão de Silva,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,3,9,Giovanna Guerra,Redes Sociais,Devolvido,7,12.95
781,2025-06-01,10:47:53,267.62,0,Dinheiro,1,8198,Caio Vieira,ucavalcante@example.com,PR,Cardoso de Guerra,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,2,12,Bernardo Novaes,Marketplace,Entregue,5,0
782,2024-09-07,12:09:38,291.92,0,Cartão de Crédito,10,3886,Juliana Pastor,caueda-luz@example.com,RS,Pacheco,45,A liberdade de ganhar antes de tudo,Alimentos,67.31,1,18,Bernardo Novaes,Marketplace,Processando,3,1.43
783,2024-09-16,13:30:10,11.01,0.95,Cartão Débito,1,3311,Esther Costa,luiz-otaviocardoso@example.com,SC,Campos,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,2,17,Cecília Porto,Loja Física,Entregue,3,14.1
784,2025-01-08,23:44:56,9734.98,0,PIX,1,6784,Ana Laura das Neves,cassianoisaque@example.net,RS,Abreu dos Dourados,9,O prazer de atingir seus objetivos com toda a tranquilidade,Casa,73.62,1,10,Bernardo Novaes,Loja Online,Processando,11,29.2
785,2025-01-18,07:04:18,844.65,39.97,PIX,1,5211,Sophia Novais,camargoleonardo@example.org,RS,Vieira do Campo,19,A possibilidade de avançar sem preocupação,Beleza,46.72,2,3,Antonella Carvalho,Loja Física,Em Trânsito,15,0
786,2025-02-04,01:05:20,695.47,0,Cartão Débito,1,6447,Gabriel da Mata,lucas-gabriel36@example.org,RJ,Ramos,13,A arte de ganhar mais facilmente,Livros,98.35,3,5,Ravi Caldeira,Marketplace,Devolvido,1,14.62
787,2025-04-25,23:13:30,288.53,0,Cartão Débito,1,1478,Calebe da Cruz,helena05@example.com,MG,da Mata,19,A possibilidade de avançar sem preocupação,Beleza,46.72,4,12,Lorena Siqueira,Loja Física,Entregue,14,17.9
788,2024-09-26,08:37:39,5177.93,0,Cartão Débito,1,8124,Alícia Novaes,breno39@example.net,MG,Lima de da Mata,30,A simplicidade de atingir seus objetivos com confiança,Casa,146.57,5,13,Emanuella Sampaio,Loja Online,Em Trânsito,14,0
789,2025-04-21,03:59:02,619.73,145.28,PIX,1,8049,Théo Macedo,paulo87@example.net,PR,Novais,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,3,13,Ana Campos,Redes Sociais,Entregue,12,0
790,2025-05-29,18:26:26,1443.41,0,Dinheiro,1,6043,Apollo Vieira,dvargas@example.net,DF,Novaes,35,O prazer de ganhar antes de tudo,Roupas,269.76,5,15,Luísa Camargo,Marketplace,Em Trânsito,12,3.39
791,2024-07-28,00:01:31,46.02,2.51,Cartão Débito,1,2886,João Pedro Moura,sophiesouza@example.org,BA,Vasconcelos,8,A vantagem de evoluir simplesmente,Livros,48.53,1,12,Benicio Fernandes,Redes Sociais,Processando,10,0
792,2024-07-31,22:47:14,9646.65,417.64,PIX,1,6311,Luiz Fernando Mendes,ribeirobarbara@example.net,MG,Pastor,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,2,2,Emanuella Fonseca,Loja Online,Entregue,13,4.05
793,2025-01-04,20:56:17,1780.66,0,Cartão Débito,1,8895,Srta. Gabrielly Ferreira,benjamimrios@example.com,MG,da Cunha,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,1,17,Emanuella Sampaio,Loja Física,Em Trânsito,11,0
794,2024-11-29,13:49:40,9743.29,0,Cartão de Crédito,9,7624,Sabrina Rocha,dcaldeira@example.net,DF,da Rosa,2,A arte de mudar simplesmente,Livros,81.93,1,22,Cecília Porto,Marketplace,Em Trânsito,4,0.5
795,2025-05-19,12:27:36,10019.82,0,Cartão Débito,1,3850,Gabrielly Pimenta,isis09@example.org,MG,Rezende de Cunha,13,A arte de ganhar mais facilmente,Livros,98.35,2,23,Luísa Camargo,Loja Física,Entregue,12,17.93
796,2025-05-13,18:08:08,3856.57,879.97,Cartão de Crédito,3,8900,Giovanna Ferreira,thiagoleao@example.org,MG,Aragão do Norte,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,5,24,Bernardo Novaes,Loja Online,Processando,5,22.75
797,2024-06-20,13:56:37,267.62,0,Cartão de Crédito,2,7696,Helena Peixoto,maria-julia58@example.org,RS,Macedo,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,2,12,Lorena Siqueira,Loja Online,Devolvido,3,26.47
798,2025-02-08,20:59:35,244.44,59.7,Dinheiro,1,9144,João Felipe Sampaio,ayllajesus@example.com,DF,das Neves,10,A liberdade de inovar antes de tudo,Livros,118.75,2,4,Evelyn Pastor,Loja Física,Processando,4,29.96
799,2025-02-08,14:10:28,188.07,0,Cartão de Crédito,9,7072,Helena Souza,augusto42@example.org,PR,Machado das Flores,7,A liberdade de realizar seus sonhos em estado puro,Livros,101.65,1,17,Bernardo Novaes,Loja Física,Devolvido,7,16.21
800,2024-11-11,15:31:55,370.06,0,Dinheiro,1,8424,Brenda da Costa,luarabrito@example.org,SC,Souza de Goiás,31,O poder de concretizar seus projetos com toda a tranquilidade,Roupas,340.16,1,15,Emanuella Fonseca,Loja Online,Em Trânsito,13,0
801,2025-04-29,02:51:04,2926.65,0,Cartão de Crédito,10,7869,Isabella Borges,marquesravi-lucca@example.net,BA,Rodrigues,33,A certeza de inovar antes de tudo,Casa,282.03,5,4,Gael Mendes,Redes Sociais,Em Trânsito,6,0
802,2025-04-19,22:38:11,81.93,0,Boleto,1,7670,Mateus da Costa,lopesdaniel@example.com,SP,Camargo,2,A arte de mudar simplesmente,Livros,81.93,1,22,Bernardo Novaes,Loja Online,Devolvido,9,2.99
803,2024-12-25,19:06:57,2305.19,0,Dinheiro,1,4372,Cauã Montenegro,usilva@example.net,SP,Cardoso do Norte,43,A segurança de conseguir de maneira eficaz,Livros,71.65,5,10,Diego Sá,Loja Física,Devolvido,12,0
804,2024-11-09,11:43:39,1884.22,0,Dinheiro,1,1037,Ian Fernandes,rpimenta@example.com,MG,da Paz do Campo,33,A certeza de inovar antes de tudo,Casa,282.03,4,4,Dante Souza,Redes Sociais,Devolvido,2,8.09
805,2025-02-02,19:40:30,859.52,0,Cartão Débito,1,5138,Nicole Costa,da-costaluigi@example.com,SC,Leão,43,A segurança de conseguir de maneira eficaz,Livros,71.65,4,22,Ana Luiza Castro,Redes Sociais,Devolvido,5,0
806,2024-09-03,00:46:54,1030.97,0,Dinheiro,1,8736,Srta. Heloisa Leão,mmoreira@example.com,MG,Azevedo,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,2,17,Ravi Caldeira,Loja Física,Em Trânsito,11,26.19
807,2025-05-03,19:15:14,4446.23,0,Cartão Débito,1,4712,Luiz Henrique Pastor,novaesasafe@example.com,RJ,Pinto da Serra,18,O conforto de realizar seus sonhos de maneira eficaz,Beleza,88.61,3,6,Antonella Carvalho,Loja Física,Processando,10,3.46
808,2025-05-05,04:59:05,1145.84,0,Cartão Débito,1,4236,Vinicius Fogaça,rmarques@example.com,RJ,da Conceição,12,A segurança de conseguir direto da fonte,Roupas,286.46,4,21,Gael Mendes,Loja Online,Processando,7,0
809,2024-11-15,07:25:58,10787.16,0,Cartão de Crédito,6,3300,Kevin da Rosa,ffarias@example.org,SP,Alves do Amparo,35,O prazer de ganhar antes de tudo,Roupas,269.76,2,5,Ana Luiza Castro,Marketplace,Processando,13,7.77
810,2025-01-26,04:34:45,2155.41,0,Boleto,1,7377,Luiz Miguel Barros,josue86@example.com,MG,Peixoto da Serra,8,A vantagem de evoluir simplesmente,Livros,48.53,5,23,Diogo Pereira,Redes Sociais,Em Trânsito,10,8.03
811,2025-03-18,21:18:56,1127.95,116.48,Boleto,1,1460,Maria Luiza Costa,maria-flor44@example.com,DF,Gomes da Serra,2,A arte de mudar simplesmente,Livros,81.93,3,24,Cecília Porto,Redes Sociais,Entregue,11,22.34
812,2024-09-30,06:31:03,606.6,0,Boleto,1,6769,Olívia Cunha,lcamara@example.org,RJ,Cirino Alegre,38,A possibilidade de ganhar de maneira eficaz,Esportes,303.3,2,16,Ana Campos,Loja Física,Em Trânsito,2,18.98
813,2024-08-03,00:04:19,5670.26,714.24,Cartão Débito,1,4634,Luan Borges,da-pazisabela@example.net,PR,Gomes de Novais,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,4,15,Ana Luiza Castro,Redes Sociais,Processando,11,11.42
814,2025-02-20,19:43:48,936.86,212.57,PIX,1,6704,Ana Julia Almeida,alvesbruno@example.net,RS,Fogaça,11,A segurança de evoluir com toda a tranquilidade,Esportes,395.59,2,23,Benicio Montenegro,Marketplace,Entregue,7,24.13
815,2024-06-24,18:12:43,33.08,2.68,Boleto,1,2133,Samuel da Cunha,gomesheitor@example.org,PR,das Neves de Goiás,44,A possibilidade de inovar em estado puro,Beleza,35.76,1,13,Dante Souza,Loja Física,Em Trânsito,11,11.32
816,2024-08-23,18:35:41,502.65,0,Boleto,1,9749,Stella Gonçalves,matheuscirino@example.com,DF,Peixoto do Galho,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,5,14,Diego Sá,Redes Sociais,Em Trânsito,2,4.25
817,2025-02-26,15:19:02,7554.51,841.34,Cartão Débito,1,3261,Laura Gomes,pietro56@example.net,DF,Aparecida,1,A possibilidade de realizar seus sonhos com força total,Beleza,258.15,4,6,Lorena Siqueira,Loja Online,Processando,15,28.11
818,2024-08-28,12:41:49,432.04,0,Cartão Débito,1,8472,Ravi Lucca Farias,biancadias@example.net,MG,Mendes,16,O direito de evoluir antes de tudo,Esportes,432.04,1,3,Ana Campos,Redes Sociais,Entregue,7,10.0
819,2025-02-16,13:02:09,17480.41,632.51,Boleto,1,9131,Ravi Lucca Rios,wandrade@example.org,MG,da Cunha,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,4,16,Emanuella Fonseca,Loja Online,Devolvido,10,8.87
820,2025-02-15,01:53:33,709.96,0,Cartão de Crédito,5,9300,Ana Sophia Almeida,mda-paz@example.net,BA,Araújo do Galho,37,A arte de concretizar seus projetos simplesmente,Beleza,177.49,4,13,Bernardo Novaes,Redes Sociais,Entregue,1,0
821,2024-12-24,13:05:54,177.49,0,PIX,1,9124,Caroline da Rocha,vabreu@example.net,BA,Jesus,37,A arte de concretizar seus projetos simplesmente,Beleza,177.49,1,5,Paulo Cavalcante,Loja Física,Devolvido,15,7.41
822,2025-06-01,07:00:40,2966.93,297.41,PIX,1,7053,Joaquim Barbosa,olivia90@example.com,SP,Sampaio,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,2,3,Bernardo Novaes,Loja Online,Em Trânsito,9,12.36
823,2025-03-01,10:48:09,3264.34,0,Dinheiro,1,7485,Ravy da Rocha,carolinamendonca@example.org,DF,da Luz,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,2,10,Cecília Porto,Marketplace,Entregue,14,13.85
824,2024-07-14,20:43:53,3367.53,148.33,Dinheiro,1,8910,Luiz Otávio Fogaça,zmonteiro@example.org,RJ,Moraes,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,4,13,Paulo Cavalcante,Marketplace,Processando,12,0
825,2024-10-31,10:41:13,12758.09,0,Dinheiro,1,9893,Benjamim Machado,ana-julia48@example.net,SC,Nunes,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,3,19,Ravi Caldeira,Loja Online,Entregue,6,0
826,2025-02-05,10:01:14,286.46,0,Cartão Débito,1,6822,Srta. Maria Júlia Viana,ecirino@example.org,SC,Macedo de Rodrigues,12,A segurança de conseguir direto da fonte,Roupas,286.46,1,1,Gael Mendes,Loja Online,Devolvido,15,0
827,2025-01-06,17:34:38,4640.03,0,Dinheiro,1,8689,Eloá Cirino,levisa@example.org,SC,Andrade,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,5,2,Diogo Pereira,Redes Sociais,Devolvido,6,2.71
828,2024-07-24,18:48:43,3090.53,0,PIX,1,6764,Jade Abreu,lucas-gabrielribeiro@example.org,SP,Rios das Pedras,21,O conforto de ganhar sem preocupação,Roupas,182.35,1,1,Benicio Montenegro,Marketplace,Devolvido,7,0.29
829,2024-08-02,12:24:48,2447.72,0,Cartão Débito,1,1630,João Pedro Duarte,pedro-lucascaldeira@example.net,RJ,Cavalcanti de Novais,20,A arte de mudar com toda a tranquilidade,Casa,436.61,4,17,Emanuella Sampaio,Marketplace,Processando,14,15.56
830,2024-07-24,21:47:05,2855.07,0,Dinheiro,1,6486,Larissa Freitas,da-motalucas@example.org,SP,Nogueira,11,A segurança de evoluir com toda a tranquilidade,Esportes,395.59,3,4,Luísa Camargo,Redes Sociais,Entregue,13,7.91
831,2024-11-11,11:18:10,1893.26,273.16,Cartão de Crédito,8,5485,Matteo da Paz,hpereira@example.net,SP,Oliveira,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,3,18,Ana Campos,Redes Sociais,Processando,15,0
832,2024-07-14,13:28:47,748.42,0,Dinheiro,1,2861,Isabel Jesus,diasbernardo@example.org,SP,Costela de Rocha,6,A vantagem de inovar mais rapidamente,Roupas,374.21,2,1,Antonella Carvalho,Loja Online,Devolvido,1,0
833,2025-03-02,09:38:54,313.2,0,Dinheiro,1,1729,João Gabriel Correia,heloisalopes@example.org,BA,da Paz,17,A segurança de evoluir com toda a tranquilidade,Roupas,104.4,3,19,Luísa Camargo,Loja Online,Em Trânsito,10,0
834,2024-07-12,09:16:53,184.04,8.76,Dinheiro,1,5762,Isaque da Conceição,stephany03@example.org,BA,Novaes,5,A liberdade de mudar com confiança,Livros,38.56,5,19,Luísa Camargo,Marketplace,Entregue,6,10.37
835,2025-04-12,21:52:17,17605.2,3451.19,Dinheiro,1,2518,Anthony da Cunha,camposeduardo@example.com,BA,Araújo de Vargas,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,4,2,Benicio Fernandes,Loja Online,Em Trânsito,6,2.53
836,2024-11-13,08:03:40,2040.33,0,Boleto,1,7990,Théo da Rocha,oliveiraana-julia@example.net,RS,Cunha dos Dourados,33,A certeza de inovar antes de tudo,Casa,282.03,1,5,Benicio Fernandes,Marketplace,Processando,4,0
837,2025-01-11,01:06:39,2585.01,0,PIX,1,9968,Fernando Ramos,da-costamiguel@example.org,RS,Rocha de Minas,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,2,11,Cecília Porto,Marketplace,Devolvido,14,20.44
838,2024-12-17,14:29:25,20477.94,0,Cartão Débito,1,3316,Helena Fogaça,qsiqueira@example.com,SP,da Luz,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,1,11,Benicio Montenegro,Loja Online,Em Trânsito,15,2.34
839,2025-05-07,13:55:56,3433.91,0,Cartão Débito,1,5282,Marcos Vinicius da Rosa,lunnavasconcelos@example.net,SP,Alves,33,A certeza de inovar antes de tudo,Casa,282.03,4,10,Benicio Fernandes,Loja Física,Devolvido,13,0
840,2025-01-14,23:12:36,593.42,0,PIX,1,6451,Bento Vieira,caroline48@example.net,SC,Ferreira,5,A liberdade de mudar com confiança,Livros,38.56,2,15,Dante Souza,Loja Online,Devolvido,6,23.05
841,2024-11-18,01:12:48,1396.37,0,PIX,1,5717,Levi Rezende,costacamila@example.com,SC,Abreu,29,O direito de inovar antes de tudo,Esportes,304.72,4,8,Lorena Siqueira,Loja Física,Processando,4,29.2
842,2024-09-06,08:09:59,1000.35,0,Dinheiro,1,8996,Luiz Felipe Martins,saleselisa@example.net,MG,da Paz Alegre,10,A liberdade de inovar antes de tudo,Livros,118.75,5,4,Dante Souza,Loja Física,Entregue,3,15.76
843,2025-01-01,23:25:41,431.36,0,Boleto,1,6756,Marcelo Siqueira,correiamathias@example.com,SP,Silveira,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,4,9,Paulo Cavalcante,Loja Física,Processando,9,0
844,2025-04-10,14:27:24,1083.87,196.92,Boleto,1,3260,Juan Rezende,rcardoso@example.net,PR,Machado,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,5,2,Bernardo Novaes,Loja Online,Devolvido,3,8.12
845,2025-05-30,07:29:46,1215.89,80.39,Dinheiro,1,1947,Amanda Nogueira,salesjulia@example.net,SC,Brito,45,A liberdade de ganhar antes de tudo,Alimentos,67.31,4,19,Bernardo Novaes,Loja Física,Processando,10,7.83
846,2025-06-03,06:42:07,318.97,0,Boleto,1,8414,Eduarda Lima,maria-alicesa@example.org,SP,Abreu,13,A arte de ganhar mais facilmente,Livros,98.35,3,13,Diego Sá,Loja Online,Entregue,11,19.04
847,2024-11-09,18:15:19,98.35,0,PIX,1,1582,Maria Luísa Gonçalves,oliveiraana-liz@example.com,DF,Cassiano,13,A arte de ganhar mais facilmente,Livros,98.35,1,20,Ayla Azevedo,Loja Online,Entregue,6,23.75
848,2025-04-23,14:19:53,31517.85,3016.02,Cartão de Crédito,2,4545,Bella Correia,fonsecamaria-alice@example.com,BA,Sousa Alegre,11,A segurança de evoluir com toda a tranquilidade,Esportes,395.59,1,20,Ana Campos,Marketplace,Processando,8,0
849,2025-04-17,11:53:59,19658.31,0,Boleto,1,7884,Maria Julia Silva,caroline85@example.org,SC,Brito Verde,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,3,1,Antonella Carvalho,Loja Online,Processando,4,0
850,2025-02-05,14:31:17,82.6,6.01,Cartão Débito,1,2569,Isabella Pereira,kaique73@example.com,SP,Sá,18,O conforto de realizar seus sonhos de maneira eficaz,Beleza,88.61,1,2,Antonella Carvalho,Loja Física,Processando,10,20.65
851,2024-07-10,00:05:10,18528.85,3635.78,Dinheiro,1,4082,Emanuel Rios,tgarcia@example.net,DF,Almeida do Amparo,40,A certeza de conseguir direto da fonte,Eletrônicos,3887.26,4,16,Diogo Pereira,Redes Sociais,Devolvido,8,4.09
852,2025-05-08,11:45:06,987.5,0,Boleto,1,6233,Antonella Viana,apereira@example.net,SP,Pimenta de Araújo,9,O prazer de atingir seus objetivos com toda a tranquilidade,Casa,73.62,2,5,Diego Sá,Loja Online,Em Trânsito,11,17.28
853,2024-07-18,15:39:45,6141.68,1278.89,PIX,1,7056,Diogo Correia,leaogabriela@example.net,BA,Macedo,11,A segurança de evoluir com toda a tranquilidade,Esportes,395.59,4,12,Léo Novais,Redes Sociais,Processando,7,21.18
854,2025-06-12,01:49:23,3062.31,717.71,Dinheiro,1,6541,Breno Gonçalves,martinssabrina@example.org,DF,Costela,7,A liberdade de realizar seus sonhos em estado puro,Livros,101.65,2,2,Antonella Carvalho,Marketplace,Processando,8,17.88
855,2024-11-26,07:35:42,3887.26,0,Cartão Débito,1,7543,Théo Santos,kamillymoura@example.org,MG,Oliveira Verde,40,A certeza de conseguir direto da fonte,Eletrônicos,3887.26,1,10,Lorena Siqueira,Marketplace,Devolvido,2,15.21
856,2025-03-25,23:03:06,3600.32,0,Cartão Débito,1,5657,Julia Câmara,lucas60@example.org,PR,Pereira,13,A arte de ganhar mais facilmente,Livros,98.35,1,4,Benicio Fernandes,Marketplace,Entregue,3,0
857,2024-08-15,03:12:01,112.88,0,Boleto,1,9601,Levi Ribeiro,meloanthony-gabriel@example.com,MG,Jesus,44,A possibilidade de inovar em estado puro,Beleza,35.76,1,20,Giovanna Guerra,Loja Online,Devolvido,6,0
858,2024-12-16,04:41:08,365.48,0,Boleto,1,6042,Heitor Novais,fonsecalara@example.com,RJ,Rodrigues de Fonseca,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,2,9,Emilly da Rosa,Marketplace,Devolvido,8,28.76
859,2025-05-29,07:33:31,1141.57,0,Boleto,1,4914,Bernardo Viana,hfernandes@example.org,SC,Farias do Amparo,33,A certeza de inovar antes de tudo,Casa,282.03,2,18,Diogo Pereira,Loja Física,Devolvido,10,0
860,2025-03-14,22:06:19,24308.47,0,Dinheiro,1,4704,Maria Helena Moreira,otaviosales@example.org,SC,Sousa,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,5,24,Diego Sá,Redes Sociais,Em Trânsito,8,0
861,2024-12-18,22:25:23,2000.29,0,Cartão de Crédito,2,5879,João Lucas Barros,matheuscavalcante@example.net,RJ,Garcia,5,A liberdade de mudar com confiança,Livros,38.56,2,18,Evelyn Pastor,Redes Sociais,Entregue,5,5.04
862,2024-10-15,11:54:14,237.5,0,Cartão Débito,1,3152,Sofia Pires,leticia35@example.org,SP,Carvalho,10,A liberdade de inovar antes de tudo,Livros,118.75,2,7,Paulo Cavalcante,Loja Online,Devolvido,5,0
863,2025-05-16,00:22:16,918.76,0,Boleto,1,7119,Allana Silva,paparecida@example.org,SC,Rios,17,A segurança de evoluir com toda a tranquilidade,Roupas,104.4,2,17,Antonella Carvalho,Loja Física,Em Trânsito,14,12.04
864,2024-12-22,04:06:23,985.67,0,Cartão de Crédito,11,7078,Mateus Dias,alexiasousa@example.com,DF,Martins,5,A liberdade de mudar com confiança,Livros,38.56,3,12,Ayla Azevedo,Redes Sociais,Devolvido,4,0
865,2024-08-30,12:53:58,985.03,141.69,Cartão de Crédito,4,6062,Luiz Fernando Farias,alexandre17@example.com,RJ,Novais da Serra,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,1,15,Benicio Fernandes,Redes Sociais,Em Trânsito,10,13.77
866,2025-06-16,08:22:27,122.54,20.5,Cartão Débito,1,8663,Diogo Brito,rcaldeira@example.com,PR,Aragão de Siqueira,44,A possibilidade de inovar em estado puro,Beleza,35.76,4,9,Lorena Siqueira,Redes Sociais,Processando,1,29.58
867,2025-05-22,20:08:34,4208.12,0,Boleto,1,1590,Davi Lucca Lopes,ipeixoto@example.org,SC,da Rocha,18,O conforto de realizar seus sonhos de maneira eficaz,Beleza,88.61,4,10,Emilly da Rosa,Loja Online,Em Trânsito,3,0
868,2025-02-03,20:25:51,3571.86,0,PIX,1,5049,Lavínia Pereira,joao-guilhermevieira@example.net,SC,Ramos,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,3,7,Léo Novais,Loja Física,Processando,12,2.49
869,2025-02-13,17:53:23,11406.95,187.54,PIX,1,9495,José Miguel Ferreira,esilva@example.com,SC,Aragão de Ramos,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,2,17,Antonella Carvalho,Marketplace,Processando,2,4.32
870,2025-01-17,01:47:59,546.45,0,Dinheiro,1,8133,Théo Pimenta,britoeduardo@example.com,RS,Moreira,17,A segurança de evoluir com toda a tranquilidade,Roupas,104.4,4,1,Emanuella Sampaio,Redes Sociais,Processando,11,12.15
871,2024-12-19,12:25:58,1020.48,0,Dinheiro,1,7453,Noah Rocha,cassianofelipe@example.org,MG,Ribeiro,31,O poder de concretizar seus projetos com toda a tranquilidade,Roupas,340.16,3,4,Léo Novais,Loja Física,Em Trânsito,14,6.82
872,2024-12-09,15:17:25,1278.55,0,Cartão de Crédito,8,9363,Leonardo da Mata,sfernandes@example.com,PR,Freitas de Cirino,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,5,4,Léo Novais,Loja Física,Entregue,10,0
873,2024-10-25,15:53:42,1338.96,157.09,Cartão de Crédito,12,2332,Murilo Araújo,maria-laurada-mata@example.net,DF,Almeida dos Dourados,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,2,10,Ayla Azevedo,Loja Física,Em Trânsito,2,17.54
874,2024-11-15,12:14:38,4762.48,0,Cartão de Crédito,9,4446,Maria Júlia Porto,andreda-luz@example.com,MG,Machado,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,4,17,Emilly da Rosa,Redes Sociais,Devolvido,9,28.96
